ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
2131,"Aria - hotelske kartice za sobe","07/17/23 12:32:00","07/17/23 12:33:00",4634,,1,,"07/17/23 12:33:19",,3,3,0,0,1,"DESKTOP-33QJLAN",3,1,0,0,0,
2132,"Štampa majica Velo","07/18/23 09:11:00","07/19/23 09:11:00",4958,,1,,"07/18/23 09:14:24",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2133,"Analiza govora mrznje","07/18/23 11:12:00","07/18/23 11:13:00",4569,,1,,"07/18/23 11:13:02",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2135,"Kačketi","07/18/23 14:35:00","07/19/23 14:35:00",4957,,1,,"07/18/23 14:36:09",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2136,"Izlog OLEA","07/18/23 18:06:00","07/19/23 18:06:00",4954,,1,,"07/18/23 18:08:17",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2137,"Nadogradnja sistema naplate poreza Opstine Bar","07/18/23 19:03:00","07/19/23 19:04:00",4960,,1,,"07/18/23 19:04:23",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2138,"Floral folder","07/18/23 19:57:00","07/19/23 19:57:00",4840,9327,1,,"07/18/23 19:58:09",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2139,"Recreation brochure","07/18/23 20:02:00","07/19/23 20:03:00",4840,9327,1,,"07/18/23 20:03:18",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2140,"Meni MNE i ENG dostampavanje","07/19/23 10:27:00","07/19/23 10:29:00",4640,9311,1,,"07/19/23 10:28:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2141,"Baneri za Events","07/19/23 15:47:00","07/19/23 15:48:00",4753,9331,1,,"07/19/23 15:50:48",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2142,"Džiža lutkice","07/19/23 16:05:00","07/19/23 16:07:00",4906,,1,,"07/19/23 16:05:37",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2143,"Flajeri i kartice popust","07/20/23 10:48:00","07/20/23 10:49:00",4947,,1,,"07/20/23 10:48:37",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2145,"DTF ","07/22/23 16:06:00","07/23/23 16:07:00",4961,,1,,"07/22/23 16:07:18",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2146,"DTF","07/22/23 18:42:00","07/23/23 18:42:00",4765,,1,,"07/22/23 18:43:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2147,"DTF","07/22/23 18:48:00","07/23/23 18:48:00",4606,,1,,"07/22/23 18:48:50",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2148,"DTF","07/22/23 19:35:00","07/23/23 19:35:00",4518,,1,,"07/22/23 19:36:25",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2149,"DTF","07/22/23 19:59:00","07/23/23 19:59:00",4435,,1,,"07/22/23 19:59:56",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"DTF Stampa na fluo prslucima - Nam com;"
2150,"DTF","07/22/23 20:20:00","07/23/23 20:20:00",4868,,1,,"07/22/23 20:21:05",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2151,"DTF","07/22/23 20:26:00","07/23/23 20:26:00",4800,,1,,"07/22/23 20:26:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2152,"DTF","07/22/23 20:31:00","07/23/23 20:31:00",4877,,1,,"07/22/23 20:31:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2153,"DTF Piccolo","07/22/23 20:35:00","07/23/23 20:35:00",4804,,1,,"07/22/23 20:35:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2154,"DTF","07/22/23 20:42:00","07/23/23 20:42:00",4764,,1,,"07/22/23 20:44:49",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2155,"DTF","07/22/23 20:48:00","07/29/23 20:48:00",4814,,1,,"07/22/23 20:49:53",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2156,"DTF","07/22/23 20:55:00","07/23/23 20:55:00",4767,,1,,"07/22/23 20:55:20",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2157,"DTF","07/22/23 20:59:00","07/23/23 20:59:00",4888,,1,,"07/22/23 21:00:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2158,"DTF","07/22/23 21:03:00","07/23/23 21:03:00",4785,,1,,"07/22/23 21:03:42",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2159,"DTF","07/22/23 21:09:00","07/23/23 21:10:00",4846,,1,,"07/22/23 21:10:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2160,"DTF","07/22/23 21:13:00","07/23/23 21:13:00",4421,9268,1,,"07/22/23 21:13:53",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2161,"DTF","07/22/23 21:18:00","07/23/23 21:18:00",4728,,1,,"07/22/23 21:19:07",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2162,"Tennis Tournament","07/22/23 23:01:00","07/23/23 23:02:00",4944,9331,1,,"07/22/23 23:02:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2163,"Rančevi za djecu za turnir","07/22/23 23:10:00","07/23/23 23:10:00",4944,,1,,"07/22/23 23:10:56",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2164,"Marko Luis ulaznice","07/25/23 10:10:00","07/25/23 10:11:00",4417,,1,,"07/25/23 10:11:14",,3,3,0,0,1,"DESKTOP-33QJLAN",1,1,0,0,0,
2165,"Dizaj i štampa preslikaca","07/25/23 10:12:00","07/27/23 10:12:00",4526,,1,,"07/25/23 10:13:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Usluges dizajna i pripreme za prvi kvartal 2023;Usluges štamape preslikaca za tekstil;"
2166,"Celofan providni ","07/25/23 12:49:00","07/25/23 12:50:00",4794,,1,,"07/25/23 12:50:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2167,"Piazza Centrale - baneri","07/25/23 12:51:00","07/25/23 12:52:00",4753,,1,,"07/25/23 12:52:30",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2168,"Oglas za posao - baneri","07/25/23 15:03:00","07/25/23 15:04:00",4408,,1,,"07/25/23 15:04:22",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2169," Izlozba Mile Albijanic","07/26/23 10:24:00","07/26/23 10:25:00",4607,,1,,"07/26/23 10:24:48",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2170,"Five sences menu","07/26/23 12:51:00","07/27/23 12:52:00",4840,9327,1,,"07/26/23 12:53:11",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Chedi Five sences menu;"
2171,"Majice Bojanovanje","07/28/23 09:08:00","07/29/23 09:08:00",4963,,1,,"07/28/23 09:09:40",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2172,"Baner Montenegro�s first
golf residences","07/28/23 09:33:00","07/28/23 09:34:00",4753,,1,,"07/28/23 09:33:56",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2173,"CGI za Centrale naselje","07/28/23 09:44:00","07/28/23 09:45:00",4753,9332,1,,"07/28/23 09:45:08",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2174,"Pristupnica Glovo","07/28/23 10:44:00","07/28/23 10:45:00",4678,,1,,"07/28/23 10:44:58",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Pristupnica za Euro Unit;"
2175,"Summer Splash baneri","07/28/23 11:54:00","07/28/23 11:55:00",4753,,1,,"07/28/23 11:54:52",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2177,"Castana Foler za račune","07/28/23 16:09:00","07/28/23 16:10:00",4906,,1,,"07/28/23 16:09:38",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2178,"Olive ID bedzevi","07/31/23 16:58:00","07/31/23 17:59:00",4425,,1,,"07/31/23 16:59:28","OLIVE",3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2179,"Vizit kartice i table OLIVE","07/31/23 17:25:00","07/31/23 18:25:00",4425,,1,,"07/31/23 17:26:15","OLIVE",3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2180,"QR stalci Garden","07/31/23 19:05:00","07/31/23 20:05:00",4450,9278,1,,"07/31/23 19:05:34",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2181,"DTF","07/31/23 23:39:00","07/31/23 23:50:00",4800,,1,,"07/31/23 23:39:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2182,"Majice i bermude","08/01/23 14:03:00","08/01/23 14:04:00",4655,,1,,"08/01/23 14:03:49",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2183,"Medalje LB Divac","08/01/23 19:45:00","08/05/23 19:45:00",4753,,1,,"08/01/23 19:45:33",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2184,"Linden fest","08/01/23 21:34:00","08/02/23 21:34:00",4450,9278,1,,"08/01/23 21:34:57",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2185,"Luštica EVENTS Baneri","07/31/23 08:29:00","08/31/23 08:30:00",4753,,1,,"08/02/23 08:30:45",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2186,"Luštica Events baneri Summer splash","07/28/23 08:37:00","07/28/23 08:43:00",4753,,1,,"08/02/23 08:43:48",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2187,"Summer Camp","08/02/23 11:44:00","08/02/23 11:45:00",4753,9331,1,,"08/02/23 11:44:23",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2188,"Naljepnice K16","08/02/23 12:14:00","08/02/23 12:15:00",4965,,1,,"08/02/23 12:14:40",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2189,"Villa Piccolo Mondo - Kucni red","08/03/23 08:56:00","08/03/23 08:57:00",4906,,1,,"08/03/23 08:56:31",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2190,"Fleske, notesi, kacketi","08/03/23 11:11:00","08/04/23 11:11:00",4753,,1,,"08/03/23 11:12:08",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2191,"Pehari i medalje za divac kup","08/03/23 11:26:00","08/06/23 11:26:00",4944,,1,,"08/03/23 11:26:37",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2192,"Baneri Padel Tournament","08/03/23 12:09:00","08/03/23 12:10:00",4753,,1,,"08/03/23 12:09:52",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2194,"Rancevi i termosi","08/03/23 15:01:00","08/04/23 15:01:00",4415,,1,,"08/03/23 15:01:56",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2196,"Postcards","08/04/23 12:08:00","08/05/23 12:08:00",4840,9327,1,,"08/04/23 12:10:52",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Razglednice Chedi 5 vrsta;"
2197,"ID bedz","08/04/23 12:16:00","08/05/23 12:16:00",4425,,1,,"08/04/23 12:37:55",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2198,"ID bedz Adriatic i Olive","08/04/23 12:52:00","08/05/23 12:52:00",4425,,1,,"08/04/23 12:54:03",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2199,"DTF","08/04/23 17:11:00","08/05/23 17:12:00",4765,,1,,"08/04/23 17:12:26",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2200,"DTF","08/04/23 17:17:00","08/05/23 17:17:00",4765,,1,,"08/04/23 17:18:18",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2201,"DTF","08/04/23 17:20:00","08/05/23 17:20:00",4765,,1,,"08/04/23 17:21:15",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2202,"DTF","08/04/23 17:23:00","08/05/23 17:23:00",4846,,1,,"08/04/23 17:23:40",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2203,"DTF","08/04/23 17:30:00","08/05/23 17:30:00",4785,,1,,"08/04/23 17:31:15",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2204,"DTF","08/04/23 17:33:00","08/05/23 17:35:00",4937,,1,,"08/04/23 17:36:01",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2205,"DTF","08/04/23 17:38:00","08/05/23 17:38:00",4937,,1,,"08/04/23 17:38:40",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2206,"DTF","08/04/23 17:42:00","08/05/23 17:42:00",4728,,1,,"08/04/23 17:42:27",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2207,"DTF","08/04/23 17:45:00","08/05/23 17:45:00",4579,,1,,"08/04/23 17:45:23",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2209,"DTF","08/04/23 17:48:00","08/05/23 17:48:00",4814,,1,,"08/04/23 17:48:48",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2210,"DTF","08/04/23 17:50:00","08/05/23 17:50:00",4450,,1,,"08/04/23 17:51:09",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2211,"DTF","08/04/23 17:54:00","08/05/23 17:54:00",4420,,1,,"08/04/23 17:55:04",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2212,"DTF Jul","08/05/23 11:11:00","08/06/23 11:11:00",4526,,1,,"08/05/23 11:11:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2213,"DTF jul","08/05/23 12:27:00","08/06/23 12:27:00",4928,,1,,"08/05/23 12:28:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2214,"DTF","08/05/23 14:49:00","08/06/23 14:49:00",4779,,1,,"08/05/23 14:49:48",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2215,"DTF","08/05/23 16:01:00","08/06/23 16:01:00",4800,,1,,"08/05/23 16:01:34",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2216,"Bermude Gard dodatak","08/05/23 17:23:00","08/06/23 17:23:00",4655,,1,,"08/05/23 17:23:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Bermude;"
2217,"DTF","08/05/23 18:32:00","08/06/23 18:32:00",4767,,1,,"08/05/23 18:32:47",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2218,"Del Arno Bend","08/05/23 18:38:00","08/06/23 18:38:00",4417,9291,1,,"08/05/23 18:39:03",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"Detour ;Detour flajer A5;Ulaznice Neno Balan;"
2219,"DTF","08/05/23 18:50:00","08/06/23 18:50:00",4877,,1,,"08/05/23 18:50:36",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2220,"DTF","08/05/23 18:52:00","08/06/23 18:52:00",4490,,1,,"08/05/23 18:53:48",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2221,"DTF","08/05/23 18:57:00","08/06/23 18:57:00",4868,,1,,"08/05/23 18:58:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Porto trake One & Only;Scan;"
2222,"Majice Brskovo","08/05/23 19:12:00","08/06/23 19:13:00",4795,,1,,"08/05/23 19:13:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2223,"DTF","08/05/23 19:20:00","08/06/23 19:20:00",4787,,1,,"08/05/23 19:21:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2224,"Majice i posteri Bojanovanje","08/05/23 19:26:00","08/06/23 19:26:00",4967,,1,,"08/05/23 19:29:26",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2225,"Bermude PEsic","08/05/23 19:38:00","08/06/23 19:38:00",4435,,1,,"08/05/23 19:39:06",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Pesic parketi;Alfamet prsluk;"
2226,"DTF","08/05/23 20:16:00","08/06/23 20:16:00",4518,,1,,"08/05/23 20:17:06",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2227,"DTF - ","08/05/23 20:53:00","08/06/23 20:54:00",4909,9329,1,,"08/05/23 20:55:13",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2228,"Boka Bay","08/05/23 21:20:00","08/06/23 21:20:00",4901,,1,,"08/05/23 21:20:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Boka Bay;El cortez;"
2229,"Tian promo","08/05/23 21:25:00","08/06/23 21:26:00",4434,,1,,"08/05/23 21:26:15",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Deklaracije;Naljepnice kruzne;"
2230,"Majice Agency","08/05/23 21:34:00","08/06/23 21:34:00",4606,,1,,"08/05/23 21:35:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2231,"Lepeze i šeširi","08/05/23 21:41:00","08/06/23 21:41:00",4968,,1,,"08/05/23 21:44:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2232,"Memorandum i fascikle","08/07/23 10:17:00","08/07/23 10:18:00",4602,9302,1,,"08/07/23 10:19:18",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2233,"Analize učešća zainteresovane javnosti ","08/07/23 14:37:00","08/08/23 14:37:00",4408,9335,1,,"08/07/23 14:37:56",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2234,"LB Golf Villas","08/07/23 15:09:00","08/07/23 15:10:00",4753,,1,,"08/07/23 15:10:00",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2235,"Poste vertikalni del arno ","08/07/23 15:00:00","08/08/23 15:00:00",4417,9291,1,,"08/07/23 16:21:40",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"Baner Del arno vertikalni;FLAJER - LUTKA SA KREVETA;"
2236,"Održavnje mreža za mjesec Jul","08/07/23 18:10:00","08/08/23 18:10:00",4782,9324,1,,"08/07/23 18:11:09",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"Usluge grafičkog dizajna za potrebe oglašavanja na društvenim mrežama za Jun 2023;"
2237,"Bedz zaposleni","08/07/23 18:12:00","08/08/23 18:12:00",4425,,1,,"08/07/23 18:13:05",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2238,"Baneri Little Red Riding Hood","08/08/23 10:22:00","08/08/23 10:23:00",4753,,1,,"08/08/23 10:22:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2239,"STikeri","08/08/23 13:17:00","08/09/23 13:17:00",4753,,1,,"08/08/23 13:17:55",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"Stikeri;"
2240,"DTF","08/08/23 15:41:00","08/09/23 15:41:00",4765,,1,,"08/08/23 15:41:27",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2241,"DTF","08/08/23 15:43:00","08/09/23 15:44:00",4877,,1,,"08/08/23 15:44:15",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2242,"DTF","08/08/23 15:51:00","08/09/23 16:00:00",4764,,1,,"08/08/23 16:00:18",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2244,"Rekreacija Jovovic - Brendiranje objekta Bar","08/09/23 08:56:00","08/09/23 08:57:00",4989,,1,,"08/09/23 08:56:57",,3,3,0,0,1,"DESKTOP-NLN4J54",3,1,0,0,0,
2245,"Lustica Events - Growing up flajer","08/09/23 11:35:00","08/09/23 11:36:00",4753,,1,,"08/09/23 11:36:24",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2246,"Bedzeviu i kacketi","08/09/23 14:07:00","08/10/23 14:07:00",4918,,1,,"08/09/23 14:08:19",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2248,"Majice","08/16/23 10:32:00","08/16/23 10:33:00",4837,,1,,"08/16/23 10:32:50",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2249,"Flajeri i baner Babysitting Service","08/16/23 11:14:00","08/16/23 11:15:00",4753,,1,,"08/16/23 11:15:04",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2250,"Flajer i baneri - Soprano koncert","08/16/23 11:17:00","08/16/23 11:18:00",4753,,1,,"08/16/23 11:17:49",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2251,"Poster olive","08/16/23 13:17:00","08/17/23 13:17:00",4425,,1,,"08/16/23 13:18:02",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2252,"DTF","08/16/23 14:36:00","08/17/23 14:36:00",4800,,1,,"08/16/23 14:37:05",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2253,"DTF","08/16/23 15:12:00","08/17/23 15:12:00",4765,,1,,"08/16/23 15:13:02",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2254,"DTF","08/16/23 15:15:00","08/17/23 15:15:00",4814,,1,,"08/16/23 15:15:39",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2255,"DTF","08/16/23 15:20:00","08/17/23 15:21:00",4579,,1,,"08/16/23 15:21:18",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2256,"DTF","08/16/23 15:24:00","08/17/23 15:24:00",4909,,1,,"08/16/23 15:24:30",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2257,"DTF","08/16/23 15:27:00","08/17/23 15:27:00",4767,,1,,"08/16/23 15:28:06",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2258,"DTF","08/16/23 15:30:00","08/17/23 15:30:00",4804,,1,,"08/16/23 15:31:08",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2259,"Tentovi i Welcome card","08/16/23 22:47:00","08/17/23 22:47:00",4840,,1,,"08/16/23 22:47:26",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2260,"Kolasin Valleys - promo paket","08/17/23 11:59:00","08/17/23 12:00:00",4972,,1,,"08/17/23 12:00:02",,3,3,0,0,1,"DESKTOP-NLN4J54",3,1,0,0,0,"Personalizovana kutija Kolasin Valleys;Flašica brandy;Termos bambus sa štampom ;Organski med Kolašin Valleys;Brendirana drvena kašika;Organski caj u brendiranoj platnenoj vrecici;Ceger Olive crni;Thank you note ;Kesa sa štampom;"
2261,"Lustica Olimpics 2023 MEdalje","08/17/23 12:15:00","08/18/23 12:15:00",4944,,1,,"08/17/23 12:15:30",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2262,"Deklaracije","08/17/23 14:26:00","08/18/23 14:26:00",4876,,1,,"08/17/23 14:26:58",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"Deklaracije mix;"
2263,"Gift cards Homeowners","08/19/23 18:56:00","08/20/23 18:56:00",4944,,1,,"08/19/23 18:56:54",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2266,"Five sences degustacioni meni","08/22/23 12:51:00","08/23/23 12:51:00",4840,9327,1,,"08/22/23 12:52:02",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"Chedi Five sences menu;"
2267,"Baneri Concer t

Perpetuum Mobile Band","08/23/23 10:00:00","08/23/23 10:01:00",4753,,1,,"08/23/23 10:00:56",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2268,"Posteri","08/23/23 10:02:00","08/23/23 10:03:00",4414,,1,,"08/23/23 10:03:02",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2269,"USB Hyatt","08/23/23 23:48:00","08/24/23 23:48:00",4968,,1,,"08/23/23 23:49:18",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2270,"STalci garden","08/24/23 13:43:00","08/25/23 13:43:00",4450,9278,1,,"08/24/23 13:44:04",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"QR stalci garden;"
2271,"Kolasin Valleys prezentacija","08/24/23 15:45:00","08/24/23 15:46:00",4972,,1,,"08/24/23 15:46:09",,3,3,0,0,1,"DESKTOP-NLN4J54",3,1,0,0,0,
2272,"Wedding brošure avgust 2023","08/25/23 15:16:00","08/26/23 15:16:00",4840,9327,1,,"08/25/23 15:17:25",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,"Wedding brošura;"
2273,"DTF Branka","08/26/23 17:09:00","08/27/23 17:09:00",4787,,1,,"08/26/23 17:10:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2274,"Kisobran Hyatt","08/26/23 17:20:00","08/27/23 17:20:00",4968,,1,,"08/26/23 17:21:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2276,"Brošura Kolašin valleys","08/26/23 17:44:00","08/27/23 17:44:00",4972,,1,,"08/26/23 17:44:58",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2277,"PApiri sa logotipom","08/26/23 18:43:00","08/27/23 18:43:00",4418,9266,1,,"08/26/23 18:44:02",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
2278,"Peaks kutije kese loptice","08/26/23 19:13:00","08/27/23 19:13:00",4753,,1,,"08/26/23 19:14:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Kese Peaks;Omoti za kutije za cokoladice Peaks velike ;Omoti za kutije male ;Folder za flešku ;Golf loptice  sa štampom;Kutije za Golf loptice;Grafički dizajn i priprema kutija ;"
2279,"Brendiranje kolica","08/26/23 20:31:00","08/27/23 20:31:00",4753,9337,1,,"08/26/23 20:32:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Graficka priprema brendiranja kolica;Stampa cerade za kolica;"
2280,"DTF","08/26/23 21:34:00","08/27/23 21:35:00",4765,,1,,"08/26/23 21:35:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2281,"DTF","08/26/23 22:18:00","08/27/23 22:19:00",4868,,1,,"08/26/23 22:20:11",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2282,"DTF","08/26/23 23:03:00","08/27/23 23:03:00",4951,,1,,"08/26/23 23:03:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
